DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-06-15,27.2,27.45,25.47,25.54,11252198.0,
2011-06-16,25.52,25.53,24.83,25.07,5486254.0,
2011-06-17,25.34,25.66,25.05,25.58,4295917.0,
2011-06-20,25.48,25.56,24.92,25.11,3164385.0,
2011-06-21,25.33,25.75,25.15,25.66,2970323.0,
2011-06-22,25.45,26.1,25.45,25.8,2714684.0,
2011-06-23,25.34,25.56,24.99,25.55,2867484.0,
2011-06-24,25.65,25.94,25.35,25.56,2811883.0,
2011-06-27,25.29,25.46,24.99,25.19,2994444.0,
2011-06-28,25.34,25.45,24.59,25.09,4236626.0,
2011-06-29,25.26,25.42,24.9,25.11,2238193.0,
2011-06-30,25.25,25.85,25.2,25.81,2448626.0,
2011-07-01,25.68,26.19,25.52,26.18,1776131.0,
2011-07-04,nan,nan,nan,nan,nan,
2011-07-05,26.21,26.38,25.68,26.31,2459269.0,
2011-07-06,26.21,26.76,26.08,26.73,2731530.0,
2011-07-07,26.97,27.07,26.7,26.76,1916219.0,
2011-07-08,26.39,26.45,26.0,26.43,1563600.0,
2011-07-11,26.05,26.26,25.52,25.76,1616533.0,
2011-07-12,25.89,26.28,25.62,25.7,2267021.0,
2011-07-13,25.92,26.24,25.81,25.89,1109099.0,
2011-07-14,26.04,26.13,25.29,25.43,1186206.0,
2011-07-15,25.53,25.65,25.22,25.65,1281658.0,
2011-07-18,25.68,25.71,24.19,24.3,2992292.0,
2011-07-19,24.39,25.29,24.36,25.19,2881257.0,
2011-07-20,25.25,25.99,25.16,25.7,2417473.0,
2011-07-21,26.06,26.71,26.0,26.7,2263436.0,
2011-07-22,26.61,26.87,26.26,26.81,1633104.0,
2011-07-25,26.52,26.92,26.1,26.82,1904847.0,
2011-07-26,26.72,26.94,26.42,26.83,2364268.0,
2011-07-27,26.58,26.59,25.57,25.86,3322743.0,
2011-07-28,25.81,25.84,23.51,23.54,6586960.0,
2011-07-29,23.31,23.57,23.06,23.17,4273552.0,
2011-08-01,23.55,23.6,22.83,23.06,2898757.0,
2011-08-02,22.78,23.14,21.92,21.92,3150631.0,
2011-08-03,21.94,22.07,21.23,22.01,3644403.0,
2011-08-04,21.55,21.6,20.59,20.6,3747609.0,
2011-08-05,20.98,21.19,19.66,20.33,4295272.0,
2011-08-08,19.45,19.88,17.92,18.01,6637906.0,
2011-08-09,18.51,18.9,17.4,18.9,4214179.0,
2011-08-10,18.17,18.32,17.07,17.14,6568803.0,
2011-08-11,17.35,18.01,17.13,17.78,4725327.0,
2011-08-12,17.97,18.46,17.79,18.07,4348243.0,
2011-08-15,18.23,18.6,18.16,18.45,2467256.0,
2011-08-16,18.33,18.82,18.25,18.55,3338705.0,
2011-08-17,18.75,18.88,18.07,18.2,2240512.0,
2011-08-18,17.66,17.66,16.93,17.09,3223826.0,
2011-08-19,16.71,17.28,16.46,16.49,2395059.0,
2011-08-22,16.91,16.99,16.08,16.12,1726739.0,
2011-08-23,16.05,16.84,16.01,16.84,2044638.0,
2011-08-24,16.85,17.5,16.69,17.43,2097212.0,
2011-08-25,17.47,17.7,16.81,17.09,2379777.0,
2011-08-26,16.88,17.45,16.48,17.37,1968299.0,
2011-08-29,17.73,18.45,17.73,18.41,2103700.0,
2011-08-30,18.29,18.99,18.24,18.83,2530214.0,
2011-08-31,18.96,19.68,18.81,18.94,3196535.0,
2011-09-01,18.92,19.06,18.38,18.39,1609610.0,
2011-09-02,17.94,17.94,17.5,17.68,2271388.0,
2011-09-05,nan,nan,nan,nan,nan,
2011-09-06,17.02,17.42,16.81,17.31,1936236.0,
2011-09-07,17.71,18.07,17.66,18.07,1744394.0,
2011-09-08,17.81,18.02,17.27,17.34,1284286.0,
2011-09-09,17.05,17.07,16.33,16.64,3072141.0,
2011-09-12,16.62,17.07,16.25,16.83,2971379.0,
2011-09-13,16.82,17.89,16.8,17.71,3000269.0,
2011-09-14,17.93,18.53,17.41,18.2,2609511.0,
2011-09-15,18.43,18.63,18.22,18.59,2339796.0,
2011-09-16,18.61,18.88,17.99,18.24,2377122.0,
2011-09-19,17.76,18.07,17.37,17.92,1507529.0,
2011-09-20,18.15,18.28,17.52,17.6,2011743.0,
2011-09-21,17.56,17.74,16.8,16.8,1830393.0,
2011-09-22,16.24,16.39,15.53,15.9,3555087.0,
2011-09-23,15.79,16.2,15.67,15.9,2594008.0,
2011-09-26,16.14,16.24,15.56,16.22,2156079.0,
2011-09-27,16.88,17.51,16.74,17.12,3278579.0,
2011-09-28,17.21,17.23,16.0,16.0,2190101.0,
2011-09-29,16.5,16.67,15.66,16.11,2326720.0,
2011-09-30,15.79,15.82,15.11,15.12,2476950.0,
2011-10-03,14.96,15.36,14.01,14.04,3798135.0,
2011-10-04,13.73,14.68,13.43,14.67,2836075.0,
2011-10-05,14.67,15.77,14.6,15.74,2761851.0,
2011-10-06,15.79,16.3,15.59,16.25,1569773.0,
2011-10-07,16.37,16.4,15.55,15.92,1847418.0,
2011-10-10,16.34,16.68,15.6,15.94,2862619.0,
2011-10-11,15.79,16.19,15.69,15.94,2212376.0,
2011-10-12,16.16,16.88,16.08,16.64,3703918.0,
2011-10-13,17.21,18.13,17.05,18.05,4392736.0,
2011-10-14,18.36,18.84,17.78,18.24,1730303.0,
2011-10-17,18.02,18.1,17.31,17.46,2122822.0,
2011-10-18,17.43,18.64,17.16,18.43,2058797.0,
2011-10-19,18.34,18.84,18.16,18.27,2562041.0,
2011-10-20,18.24,18.9,17.95,18.81,3044267.0,
2011-10-21,19.2,19.26,18.89,19.26,2035213.0,
2011-10-24,19.27,19.96,19.12,19.93,1930006.0,
2011-10-25,19.72,19.81,18.69,19.15,3131990.0,
2011-10-26,19.57,19.72,18.83,19.46,2752294.0,
2011-10-27,20.86,21.5,20.36,20.49,5008531.0,
2011-10-28,20.51,21.37,20.39,21.24,3223512.0,
2011-10-31,20.74,20.79,20.07,20.08,3091917.0,
2011-11-01,19.18,19.86,18.96,19.43,3485516.0,
2011-11-02,19.89,20.18,19.65,20.03,2343615.0,
2011-11-03,20.33,20.59,19.88,20.53,2359876.0,
2011-11-04,20.28,21.03,20.14,20.95,2351738.0,
2011-11-07,20.87,20.94,20.09,20.75,1825335.0,
2011-11-08,20.95,21.22,20.43,21.2,1264606.0,
2011-11-09,20.45,20.57,19.44,19.49,1938635.0,
2011-11-10,19.92,20.07,19.49,19.77,1203447.0,
2011-11-11,20.1,20.78,20.1,20.52,1184774.0,
2011-11-14,20.37,20.93,20.35,20.77,2162999.0,
2011-11-15,20.58,20.8,20.0,20.5,1597080.0,
2011-11-16,20.21,20.65,20.04,20.05,1810061.0,
2011-11-17,19.96,20.32,19.18,19.34,1638085.0,
2011-11-18,19.45,19.74,19.14,19.14,1813632.0,
2011-11-21,18.65,18.88,18.4,18.67,3368862.0,
2011-11-22,18.56,18.59,18.0,18.19,1975241.0,
2011-11-23,17.92,18.0,17.26,17.27,2507957.0,
2011-11-24,nan,nan,nan,nan,nan,
2011-11-25,17.23,17.84,17.23,17.43,555434.0,
2011-11-28,18.16,18.35,17.91,18.17,1768692.0,
2011-11-29,18.09,18.42,17.79,18.1,1702152.0,
2011-11-30,18.97,19.68,18.81,19.53,2653393.0,
2011-12-01,19.41,19.91,19.29,19.51,1747733.0,
2011-12-02,19.78,20.21,19.61,19.66,1635535.0,
2011-12-05,20.09,20.52,20.03,20.27,1755005.0,
2011-12-06,20.48,20.76,20.28,20.45,2056791.0,
2011-12-07,20.3,20.79,20.04,20.67,2432619.0,
2011-12-08,20.38,20.42,19.8,19.87,2474262.0,
2011-12-09,19.96,20.48,19.84,20.21,1743825.0,
2011-12-12,19.92,19.96,19.1,19.23,2344334.0,
2011-12-13,19.4,19.67,18.31,18.48,2080952.0,
2011-12-14,18.36,18.7,18.05,18.2,2776774.0,
2011-12-15,18.55,18.61,18.06,18.32,1667937.0,
2011-12-16,18.54,18.84,18.12,18.29,2419135.0,
2011-12-19,18.43,18.53,17.58,17.65,1571917.0,
2011-12-20,18.05,18.53,18.05,18.38,2434231.0,
2011-12-21,18.37,18.53,18.07,18.46,1979053.0,
2011-12-22,18.63,19.17,18.52,19.05,1680511.0,
2011-12-23,19.11,19.19,18.79,19.09,1052936.0,
2011-12-26,nan,nan,nan,nan,nan,
2011-12-27,18.93,19.04,18.62,18.65,958829.0,
2011-12-28,18.64,18.74,17.98,18.05,1483007.0,
2011-12-29,18.1,18.97,18.09,18.93,1790873.0,
2011-12-30,18.92,19.45,18.9,19.38,1513458.0,
2012-01-02,nan,nan,nan,nan,nan,
2012-01-03,19.92,20.44,19.74,20.24,2337602.0,
2012-01-04,20.16,20.88,20.02,20.71,1983648.0,
2012-01-05,20.5,20.86,20.19,20.68,1286357.0,
2012-01-06,20.74,21.44,20.49,21.3,2147138.0,
2012-01-09,21.45,21.47,21.15,21.21,1812762.0,
2012-01-10,21.57,21.84,21.44,21.65,2032171.0,
2012-01-11,21.51,21.77,21.43,21.63,1737752.0,
2012-01-12,21.81,22.43,21.76,22.33,1801702.0,
2012-01-13,22.09,22.21,21.77,21.99,1637469.0,
2012-01-16,nan,nan,nan,nan,nan,
2012-01-17,22.25,22.44,21.6,21.78,1553901.0,
2012-01-18,21.81,23.01,21.59,22.83,3042914.0,
2012-01-19,23.0,23.69,22.81,23.37,3135853.0,
2012-01-20,23.36,23.4,22.97,23.34,1617450.0,
2012-01-23,23.27,23.46,22.74,23.25,2066092.0,
2012-01-24,23.08,23.58,22.46,23.14,2054537.0,
2012-01-25,23.01,23.25,22.37,23.22,3752965.0,
2012-01-26,23.32,25.46,22.97,24.41,5471155.0,
2012-01-27,24.24,24.77,24.1,24.67,2494188.0,
2012-01-30,24.27,24.53,23.94,24.43,1891181.0,
2012-01-31,24.56,24.78,23.98,24.05,2220195.0,
2012-02-01,24.41,24.86,24.08,24.29,2183477.0,
2012-02-02,24.37,24.58,24.07,24.26,1204392.0,
2012-02-03,24.71,25.03,24.6,24.64,2345245.0,
2012-02-06,24.43,24.76,24.33,24.73,966148.0,
2012-02-07,24.63,24.87,24.22,24.71,1597310.0,
2012-02-08,24.8,25.0,24.44,24.72,1186030.0,
2012-02-09,24.78,24.93,24.37,24.83,935837.0,
2012-02-10,24.52,24.53,24.06,24.28,1379338.0,
2012-02-13,24.59,24.76,24.24,24.29,1283372.0,
2012-02-14,24.23,24.24,23.66,24.01,1151980.0,
2012-02-15,24.16,24.22,23.73,23.85,1569312.0,
2012-02-16,23.83,24.15,23.44,24.12,2187400.0,
2012-02-17,24.28,24.29,23.7,24.05,1800995.0,
2012-02-20,nan,nan,nan,nan,nan,
2012-02-21,24.23,25.0,24.19,24.59,2017805.0,
2012-02-22,24.55,24.66,24.19,24.26,1912597.0,
2012-02-23,24.17,24.5,23.94,24.23,1355953.0,
2012-02-24,24.29,24.99,24.29,24.5,2011616.0,
2012-02-27,24.25,24.7,24.24,24.52,1425178.0,
2012-02-28,24.58,24.64,24.04,24.16,1584456.0,
2012-02-29,24.17,24.46,23.74,23.9,1443702.0,
2012-03-01,24.04,24.4,23.97,24.26,1387462.0,
2012-03-02,24.21,24.26,23.72,23.74,1286421.0,
2012-03-05,23.64,23.79,23.35,23.57,1108137.0,
2012-03-06,23.17,23.31,22.79,22.81,1394349.0,
2012-03-07,23.01,23.01,22.62,22.69,2994322.0,
2012-03-08,22.98,23.87,22.95,23.68,1894696.0,
2012-03-09,23.72,24.26,23.67,24.1,1224161.0,
2012-03-12,24.05,24.08,23.6,23.8,795915.0,
2012-03-13,23.95,24.62,23.85,24.56,1501460.0,
2012-03-14,24.51,24.62,24.01,24.2,1685675.0,
2012-03-15,24.22,24.59,24.02,24.45,1197561.0,
2012-03-16,24.52,24.52,24.01,24.21,1414066.0,
2012-03-19,24.23,24.87,24.19,24.55,1144758.0,
2012-03-20,24.27,24.42,23.96,24.08,1075472.0,
2012-03-21,24.08,24.28,23.83,24.11,1070864.0,
2012-03-22,23.79,23.79,23.21,23.41,1414893.0,
2012-03-23,23.39,23.51,23.0,23.35,1304598.0,
2012-03-26,23.65,23.85,23.43,23.85,1358371.0,
2012-03-27,23.95,24.2,23.83,23.96,1606304.0,
2012-03-28,23.92,23.97,23.3,23.56,1108025.0,
2012-03-29,23.34,23.55,23.01,23.47,1441226.0,
2012-03-30,23.64,23.67,23.0,23.34,1823793.0,
2012-04-02,23.3,23.6,23.08,23.37,2214095.0,
2012-04-03,23.23,23.27,22.91,23.18,2114530.0,
2012-04-04,22.97,23.08,22.61,23.01,2000789.0,
2012-04-05,22.91,23.08,22.51,22.57,1457223.0,
2012-04-06,nan,nan,nan,nan,nan,
2012-04-09,22.12,22.68,21.93,22.43,1769076.0,
2012-04-10,22.39,22.58,21.91,22.01,2173153.0,
2012-04-11,24.57,24.68,23.4,23.52,6179119.0,
2012-04-12,23.52,24.11,23.5,23.8,3085024.0,
2012-04-13,23.73,23.91,23.45,23.7,1954189.0,
2012-04-16,23.85,24.41,23.62,24.21,2047539.0,
2012-04-17,24.42,24.69,24.39,24.49,1413250.0,
2012-04-18,24.35,24.48,24.14,24.26,1736937.0,
2012-04-19,24.22,24.23,23.74,23.9,1897967.0,
2012-04-20,24.03,24.21,23.79,23.99,2178763.0,
2012-04-23,23.67,23.85,23.37,23.82,1834281.0,
2012-04-24,23.91,24.12,23.79,23.84,1175146.0,
2012-04-25,24.12,24.63,23.87,24.5,2686793.0,
2012-04-26,24.15,24.24,23.23,23.77,3384809.0,
2012-04-27,23.81,23.86,23.1,23.45,1697039.0,
2012-04-30,23.35,23.41,23.04,23.25,1320740.0,
2012-05-01,23.16,23.64,23.05,23.41,1697430.0,
2012-05-02,23.23,23.3,22.93,23.05,1200413.0,
2012-05-03,23.01,23.23,22.61,22.69,1514938.0,
2012-05-04,22.58,22.7,22.0,22.05,1510343.0,
2012-05-07,21.92,22.19,21.87,22.0,1504090.0,
2012-05-08,21.77,22.12,21.46,22.08,1599077.0,
2012-05-09,21.68,22.29,21.57,22.13,1879293.0,
2012-05-10,22.4,22.44,21.69,21.84,1290380.0,
2012-05-11,21.6,22.01,21.5,21.73,932815.0,
2012-05-14,21.34,21.53,21.25,21.28,1057833.0,
2012-05-15,21.26,21.41,20.68,20.74,1272252.0,
2012-05-16,20.83,21.03,20.15,20.16,1640986.0,
2012-05-17,20.18,20.26,19.59,19.6,1657805.0,
2012-05-18,19.77,19.83,19.24,19.43,1645361.0,
2012-05-21,19.45,20.0,19.12,19.87,1554231.0,
2012-05-22,19.9,20.15,19.48,19.65,1762989.0,
2012-05-23,19.43,19.61,18.88,19.55,2531024.0,
2012-05-24,19.69,19.76,19.43,19.76,1406652.0,
2012-05-25,19.6,19.81,19.54,19.61,1158614.0,
2012-05-28,nan,nan,nan,nan,nan,
2012-05-29,19.86,20.31,19.86,20.22,1269233.0,
2012-05-30,19.97,20.01,19.39,19.47,1932354.0,
2012-05-31,19.45,19.71,19.09,19.54,2454774.0,
2012-06-01,18.98,19.11,18.49,18.5,1730726.0,
2012-06-04,18.51,18.57,17.91,18.16,1800338.0,
2012-06-05,18.05,18.55,18.03,18.48,1433271.0,
2012-06-06,18.71,19.14,18.62,19.14,1111333.0,
2012-06-07,19.52,19.83,19.27,19.46,2396723.0,
2012-06-08,19.31,19.42,18.84,19.38,1660991.0,
2012-06-11,19.63,19.67,18.5,18.52,1317772.0,
2012-06-12,18.61,18.91,18.37,18.89,2247350.0,
2012-06-13,18.86,18.88,18.48,18.55,1318423.0,
2012-06-14,18.59,19.03,18.52,18.75,1698296.0,
2012-06-15,19.01,19.25,18.91,19.09,1929098.0,
2012-06-18,18.97,19.03,18.62,18.93,1364600.0,
2012-06-19,19.12,19.54,19.05,19.24,1406201.0,
2012-06-20,19.17,19.56,18.94,19.34,1489802.0,
2012-06-21,19.37,19.43,18.71,18.77,1858907.0,
2012-06-22,18.95,18.95,18.4,18.7,3174433.0,
2012-06-25,18.34,18.34,18.03,18.27,1449256.0,
2012-06-26,18.32,18.37,17.9,18.23,1993567.0,
2012-06-27,18.29,18.54,18.18,18.42,988619.0,
2012-06-28,18.19,18.49,18.09,18.41,1211249.0,
2012-06-29,19.01,19.2,18.87,19.17,1427585.0,
2012-07-02,19.13,19.22,18.83,19.14,1083145.0,
2012-07-03,19.17,19.76,19.08,19.7,1083788.0,
2012-07-04,nan,nan,nan,nan,nan,
2012-07-05,19.63,19.98,19.62,19.82,1199941.0,
2012-07-06,19.43,19.5,19.01,19.15,1045815.0,
2012-07-09,19.05,19.15,18.81,19.01,907193.0,
2012-07-10,19.13,19.39,18.82,18.96,1052446.0,
2012-07-11,18.95,19.05,18.63,18.83,1001413.0,
2012-07-12,18.6,18.75,18.26,18.63,1094915.0,
2012-07-13,18.74,19.23,18.54,19.22,979077.0,
2012-07-16,19.22,19.22,18.68,18.76,954028.0,
2012-07-17,18.85,19.14,18.72,19.13,1291136.0,
2012-07-18,18.99,19.25,18.97,19.07,1506492.0,
2012-07-19,19.2,20.14,19.09,20.05,1812173.0,
2012-07-20,19.86,19.91,19.48,19.64,1250260.0,
2012-07-23,19.15,19.33,18.83,19.22,1600138.0,
2012-07-24,19.23,19.29,18.52,18.74,1434916.0,
2012-07-25,18.89,18.94,18.47,18.62,1306032.0,
2012-07-26,18.65,18.74,17.32,17.58,2937201.0,
2012-07-27,17.68,18.06,17.4,17.97,2581158.0,
2012-07-30,17.86,18.25,17.8,18.21,989163.0,
2012-07-31,18.22,18.67,18.16,18.45,1689826.0,
2012-08-01,18.64,18.64,17.92,17.95,1421084.0,
2012-08-02,17.71,18.04,17.33,17.57,936136.0,
2012-08-03,17.95,18.36,17.78,18.11,1208278.0,
2012-08-06,18.2,18.48,18.1,18.34,897009.0,
2012-08-07,18.37,18.57,18.2,18.22,1378780.0,
2012-08-08,18.05,18.33,18.05,18.24,1186170.0,
2012-08-09,18.25,18.77,18.25,18.58,830022.0,
2012-08-10,18.52,18.56,18.32,18.46,1010612.0,
2012-08-13,18.42,18.61,18.16,18.35,849329.0,
2012-08-14,18.48,18.53,18.22,18.28,887413.0,
2012-08-15,18.2,18.38,18.05,18.35,1042125.0,
2012-08-16,18.4,18.81,18.39,18.75,1143379.0,
2012-08-17,18.8,18.97,18.66,18.78,992588.0,
2012-08-20,18.75,18.88,18.54,18.86,766155.0,
2012-08-21,18.9,19.05,18.51,18.62,875471.0,
2012-08-22,18.54,18.59,18.13,18.57,1360740.0,
2012-08-23,18.57,18.59,18.3,18.36,1207174.0,
2012-08-24,18.29,18.3,17.98,18.14,1168315.0,
2012-08-27,18.19,18.23,17.83,17.98,954059.0,
2012-08-28,17.94,18.04,17.78,17.79,968038.0,
2012-08-29,17.84,17.87,17.57,17.71,1712028.0,
2012-08-30,17.6,17.72,17.32,17.6,1425910.0,
2012-08-31,17.79,17.85,17.36,17.48,1786182.0,
2012-09-03,nan,nan,nan,nan,nan,
2012-09-04,17.43,17.46,16.99,17.07,2344711.0,
2012-09-05,17.0,17.28,16.82,17.25,2036157.0,
2012-09-06,17.43,19.05,17.34,18.78,4236803.0,
2012-09-07,18.69,19.82,18.69,19.66,2617113.0,
2012-09-10,19.63,19.95,19.55,19.62,1992524.0,
2012-09-11,19.22,19.82,19.14,19.76,1974551.0,
2012-09-12,19.77,19.86,19.09,19.33,2017060.0,
2012-09-13,19.4,20.1,19.19,19.74,2161374.0,
2012-09-14,19.74,20.26,19.74,19.97,1654127.0,
2012-09-17,19.91,19.93,19.22,19.31,1495709.0,
2012-09-18,19.29,19.7,19.15,19.4,1036546.0,
2012-09-19,19.39,19.53,19.25,19.45,1128066.0,
2012-09-20,19.22,19.39,18.93,19.28,1147151.0,
2012-09-21,19.45,19.58,19.05,19.07,1488121.0,
2012-09-24,18.96,19.27,18.93,19.08,1164394.0,
2012-09-25,19.12,19.18,18.79,18.84,2403117.0,
2012-09-26,18.8,19.07,18.56,18.88,1691824.0,
2012-09-27,18.94,19.02,18.73,18.93,1276286.0,
2012-09-28,18.79,18.89,18.52,18.76,1848275.0,
2012-10-01,18.89,19.27,18.85,19.15,1467948.0,
2012-10-02,19.19,19.23,18.94,19.07,1053831.0,
2012-10-03,19.09,19.19,18.84,18.96,824792.0,
2012-10-04,19.11,19.44,18.99,19.36,937331.0,
2012-10-05,20.15,20.81,20.04,20.21,2504977.0,
2012-10-08,20.12,20.22,19.96,19.99,980860.0,
2012-10-09,20.05,20.23,19.8,20.08,1153258.0,
2012-10-10,20.0,20.04,19.53,19.61,989943.0,
2012-10-11,19.8,20.07,19.7,19.76,1050180.0,
2012-10-12,19.77,19.85,19.53,19.7,864576.0,
2012-10-15,19.74,20.19,19.69,20.16,814427.0,
2012-10-16,20.3,20.73,20.28,20.61,1288501.0,
2012-10-17,20.64,20.91,20.44,20.62,1356555.0,
2012-10-18,20.48,20.78,20.23,20.6,1188471.0,
2012-10-19,20.55,20.73,19.97,20.11,1038841.0,
2012-10-22,20.06,20.3,19.67,19.91,1529927.0,
2012-10-23,19.61,19.88,19.33,19.76,1658988.0,
2012-10-24,19.91,19.91,19.34,19.41,1100604.0,
2012-10-25,20.17,20.42,18.32,19.93,2052845.0,
2012-10-26,20.32,20.32,19.38,19.56,1852359.0,
2012-10-29,nan,nan,nan,nan,nan,
2012-10-30,nan,nan,nan,nan,nan,
2012-10-31,19.61,19.8,19.4,19.49,901665.0,
2012-11-01,19.75,20.07,19.48,19.98,1775198.0,
2012-11-02,20.09,20.16,19.66,19.66,1263634.0,
2012-11-05,19.52,19.78,19.44,19.56,872118.0,
2012-11-06,19.61,19.88,19.55,19.66,1593959.0,
2012-11-07,19.27,19.44,19.06,19.29,1397993.0,
2012-11-08,19.28,19.42,19.23,19.29,1593952.0,
2012-11-09,19.28,19.44,19.07,19.19,1099553.0,
2012-11-12,19.27,19.3,19.02,19.03,682089.0,
2012-11-13,18.89,19.24,18.8,19.01,1096729.0,
2012-11-14,18.99,19.09,18.53,18.57,1270493.0,
2012-11-15,18.56,18.86,18.53,18.68,1381638.0,
2012-11-16,18.63,18.89,18.44,18.79,1156215.0,
2012-11-19,19.06,19.4,19.02,19.38,887823.0,
2012-11-20,19.31,19.38,18.89,19.17,623704.0,
2012-11-21,19.2,19.5,19.14,19.5,635484.0,
2012-11-22,nan,nan,nan,nan,nan,
2012-11-23,19.63,19.79,19.46,19.79,371837.0,
2012-11-26,19.63,19.8,19.52,19.62,918288.0,
2012-11-27,19.59,19.69,19.24,19.31,978628.0,
2012-11-28,19.26,19.77,19.08,19.77,937364.0,
2012-11-29,19.9,20.03,19.65,19.99,1098238.0,
2012-11-30,19.98,20.08,19.84,20.03,1374883.0,
2012-12-03,20.14,20.18,19.29,19.34,1330518.0,
2012-12-04,19.36,19.52,19.19,19.26,759871.0,
2012-12-05,19.18,19.42,19.05,19.24,1400529.0,
2012-12-06,19.26,19.38,19.15,19.19,1261254.0,
2012-12-07,19.36,19.86,19.32,19.81,1211793.0,
2012-12-10,19.8,20.07,19.7,20.02,1101818.0,
2012-12-11,20.15,20.55,20.09,20.23,1253728.0,
2012-12-12,20.3,20.36,19.91,19.94,1725553.0,
2012-12-13,19.9,20.0,19.71,19.72,1054635.0,
2012-12-14,19.62,20.21,19.62,20.08,1685599.0,
2012-12-17,20.11,20.52,20.08,20.5,1083430.0,
2012-12-18,20.49,20.82,20.43,20.77,1329667.0,
2012-12-19,20.77,21.12,20.76,20.97,2566409.0,
2012-12-20,20.94,21.37,20.87,21.37,1148255.0,
2012-12-21,20.99,21.04,20.75,20.92,1823288.0,
2012-12-24,20.92,21.08,20.74,21.04,402535.0,
2012-12-25,nan,nan,nan,nan,nan,
2012-12-26,21.12,21.26,20.92,21.03,994608.0,
2012-12-27,21.08,21.1,20.68,20.99,940300.0,
2012-12-28,20.83,20.92,20.66,20.77,802057.0,
2012-12-31,20.76,21.3,20.68,21.27,1232424.0,
2013-01-01,nan,nan,nan,nan,nan,
2013-01-02,21.76,22.0,21.54,21.82,1527643.0,
2013-01-03,21.81,22.64,21.77,22.25,2094436.0,
2013-01-04,22.32,22.56,22.16,22.54,1048601.0,
2013-01-07,22.44,22.48,22.3,22.37,1463310.0,
2013-01-08,22.36,22.38,21.76,22.08,2273834.0,
2013-01-09,22.18,22.43,22.0,22.06,1389185.0,
2013-01-10,22.24,22.37,22.12,22.23,1041869.0,
2013-01-11,22.34,22.34,21.99,22.1,588211.0,
2013-01-14,22.09,22.29,22.0,22.24,735301.0,
2013-01-15,22.06,22.4,21.9,22.36,637393.0,
2013-01-16,22.25,22.31,22.05,22.18,468218.0,
2013-01-17,22.29,22.83,22.26,22.69,833868.0,
2013-01-18,22.81,22.91,22.62,22.87,1227808.0,
2013-01-21,nan,nan,nan,nan,nan,
2013-01-22,22.8,23.12,22.72,22.86,1035098.0,
2013-01-23,22.81,22.92,22.65,22.81,908008.0,
2013-01-24,22.84,23.12,22.76,22.9,941397.0,
2013-01-25,22.97,23.02,22.86,22.96,984488.0,
2013-01-28,22.98,23.08,22.82,22.97,1038139.0,
2013-01-29,22.94,23.02,22.56,22.69,1532809.0,
2013-01-30,22.68,22.93,22.59,22.76,1321137.0,
2013-01-31,22.78,24.41,22.77,23.8,3318788.0,
2013-02-01,23.92,24.49,23.7,24.47,2643229.0,
2013-02-04,24.36,24.6,24.11,24.14,1533193.0,
2013-02-05,24.31,24.51,24.19,24.47,1217024.0,
2013-02-06,24.27,24.52,24.25,24.46,942591.0,
2013-02-07,24.77,24.92,24.55,24.91,1733729.0,
2013-02-08,24.99,25.32,24.88,24.98,1930654.0,
2013-02-11,24.98,25.18,24.69,24.81,945421.0,
2013-02-12,24.87,25.29,24.83,25.25,1454516.0,
2013-02-13,25.31,25.9,25.16,25.84,3097022.0,
2013-02-14,25.64,26.36,25.47,26.1,2601429.0,
2013-02-15,26.21,26.33,26.05,26.21,1630240.0,
2013-02-18,nan,nan,nan,nan,nan,
2013-02-19,26.37,26.78,26.33,26.52,1358766.0,
2013-02-20,26.59,26.62,25.68,25.74,1518041.0,
2013-02-21,25.78,25.9,25.41,25.48,1912219.0,
2013-02-22,25.62,26.0,25.62,25.89,1275176.0,
2013-02-25,26.06,26.13,24.97,24.98,1736344.0,
2013-02-26,25.21,25.23,24.48,24.89,2113277.0,
2013-02-27,24.88,25.55,24.87,25.4,1402680.0,
2013-02-28,25.38,25.81,25.31,25.5,1408003.0,
2013-03-01,25.37,25.55,25.01,25.31,1265346.0,
2013-03-04,25.26,25.26,25.0,25.23,1269125.0,
2013-03-05,25.35,25.65,25.19,25.25,1458153.0,
2013-03-06,25.39,25.73,25.27,25.64,1225360.0,
2013-03-07,25.74,26.11,25.74,26.07,1457489.0,
2013-03-08,26.16,26.5,26.05,26.49,1024583.0,
2013-03-11,26.63,27.07,26.46,27.06,1397832.0,
2013-03-12,27.0,27.01,26.42,26.65,1555140.0,
2013-03-13,26.65,26.74,26.39,26.72,1123922.0,
2013-03-14,26.75,27.28,26.68,27.19,1165898.0,
2013-03-15,27.06,27.22,26.77,26.94,2356676.0,
2013-03-18,26.54,27.15,26.43,27.0,1313409.0,
2013-03-19,27.09,27.31,26.69,27.07,1149719.0,
2013-03-20,27.23,27.79,26.99,27.66,1508910.0,
2013-03-21,27.43,27.55,26.86,26.88,1419618.0,
2013-03-22,26.94,27.05,26.45,26.56,1453564.0,
2013-03-25,26.64,26.81,26.4,26.62,1732286.0,
2013-03-26,26.75,26.84,26.15,26.33,1384545.0,
2013-03-27,26.06,26.6,25.93,26.52,1638639.0,
2013-03-28,26.58,26.68,26.31,26.65,1339457.0,
2013-03-29,nan,nan,nan,nan,nan,
2013-04-01,26.66,26.76,26.01,26.27,778451.0,
2013-04-02,26.33,26.5,26.06,26.2,922680.0,
2013-04-03,26.17,26.2,25.05,25.27,1377598.0,
